message_row_id,account_id,message_id,chat_scope,remote_jid,participant_jid,sender_jid,previous_contact_id,resolved_contact_id,resolution,action
9fd93e19-8828-475e-9564-6b1f2472bd79,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5792457A7102D38232A12C1BF2651CC,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
24472cce-42db-4bb7-807d-a1c84fecd88f,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACC6D4F7C97632209907B9285E294D30,direct,status@broadcast,120443818242052@lid,120443818242052@lid,2efce46d-0d43-454d-84e8-b8a579c1114c,2efce46d-0d43-454d-84e8-b8a579c1114c,resolved,unchanged
884ec28c-4338-47f3-a88b-ce25051249cf,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5829945E7019AD15C237FDD7A6D7A13,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
255dd0c8-4062-401c-a730-7e8198cfab7a,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC700D479CBD56E9D2855CD61445D631,direct,status@broadcast,67611442307099@lid,67611442307099@lid,8d6c71c9-9df8-4813-9fab-226161645124,8d6c71c9-9df8-4813-9fab-226161645124,resolved,unchanged
7837b49e-3cce-43b2-b1a4-5704bbcc86a4,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5A7F109AE04D236EB762B7ED6542141,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
5abaa430-e810-41d1-ac1c-f3d367bd75c1,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A591A66831C9053519563390F8ABE76E,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
896545d0-4f63-4eb9-922d-b73fa4aaee5c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5F7E62DA30E772FEA1C4176FDB6CBB6,direct,status@broadcast,201004503044217@lid,201004503044217@lid,c800f2db-623a-41df-b865-fa2ea5d2e25c,c800f2db-623a-41df-b865-fa2ea5d2e25c,resolved,unchanged
c30a3e46-03ba-4a45-98ff-12f122932c9f,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACFE8E4401F3552C27AC155B757B86D8,group,120363428916237945@g.us,251380157698129@lid,251380157698129@lid,74580c1c-baa8-42a0-b5a8-32d12bedec21,74580c1c-baa8-42a0-b5a8-32d12bedec21,resolved,unchanged
990334e7-fa2d-4f01-ad49-40c2e11f6f13,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB0177BB879415A9CBB04,group,923360464242-1626349808@g.us,184984342159574@lid,184984342159574@lid,805c00ca-cee0-4e69-8555-f521c9d48a15,805c00ca-cee0-4e69-8555-f521c9d48a15,resolved,unchanged
6539196c-c491-4e82-8b67-ea4dbbf863df,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB0BE6F3AD6DC69E63BF3,group,923360464242-1626349808@g.us,184984342159574@lid,184984342159574@lid,805c00ca-cee0-4e69-8555-f521c9d48a15,805c00ca-cee0-4e69-8555-f521c9d48a15,resolved,unchanged
29c83e57-a0a2-47b5-aba9-ad3571cd6009,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACACA2FDE472EA05B638F3FB93440734,group,120363428916237945@g.us,225425821298760@lid,225425821298760@lid,eda35474-e0ef-47a8-86fa-82b3d02ee009,eda35474-e0ef-47a8-86fa-82b3d02ee009,resolved,unchanged
2152e963-0c20-4c69-bad5-76db7effcd4c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACFED335A9E9188159F1E4323809E592,group,120363026279978944@g.us,74208512069647@lid,74208512069647@lid,45157f35-2111-455c-91f3-e62cd6bb3534,45157f35-2111-455c-91f3-e62cd6bb3534,resolved,unchanged
31bcbbcb-6c8c-4187-9239-c8194aeca688,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2370DD6EFBF583543D94B7E87DB073,group,120363428916237945@g.us,135656558866668@lid,135656558866668@lid,289a6464-857e-4fa0-8471-129bd087f858,289a6464-857e-4fa0-8471-129bd087f858,resolved,unchanged
2f9ce6ce-1cda-4db0-b2e3-05bcaa8dcd89,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3DFF93C77600F53F2B4E5862149692,group,120363428916237945@g.us,102538082812147@lid,102538082812147@lid,7630ffca-5bb6-4798-ac4b-b9056cb7bc54,7630ffca-5bb6-4798-ac4b-b9056cb7bc54,resolved,unchanged
badf13b5-a4d3-4ee1-94b7-b7ff30b4a833,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC7AFB07D1D8719D2E8CF03D03563981,group,120363428916237945@g.us,251380157698129@lid,251380157698129@lid,74580c1c-baa8-42a0-b5a8-32d12bedec21,74580c1c-baa8-42a0-b5a8-32d12bedec21,resolved,unchanged
e57955ba-7faf-43c8-ab72-a69b4eed9944,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3A31C70A130FE905F42E,group,120363428916237945@g.us,273529320784066@lid,273529320784066@lid,24ab426c-6a98-45ca-9659-6da2b0146af5,24ab426c-6a98-45ca-9659-6da2b0146af5,resolved,unchanged
227ba43a-eff3-4361-ace1-42037d7aee08,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACDB9729F39240796A6485D0A2BFF3F4,group,120363428916237945@g.us,225425821298760@lid,225425821298760@lid,eda35474-e0ef-47a8-86fa-82b3d02ee009,eda35474-e0ef-47a8-86fa-82b3d02ee009,resolved,unchanged
9c6057b3-8259-4685-a47d-3c8b8611d6b3,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC77F5E58A93A37AA21481D4A2634EC1,group,120363428916237945@g.us,251380157698129@lid,251380157698129@lid,74580c1c-baa8-42a0-b5a8-32d12bedec21,74580c1c-baa8-42a0-b5a8-32d12bedec21,resolved,unchanged
88f7e100-aa4b-4c80-bcae-254f88dd6ee9,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC07490FF6158FFC1300FAAB3F0E8758,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
e404973b-a3c1-4b32-baa6-d11e85f2552e,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACA25A014A65AABB1B10EB63341D7731,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
8a42115b-5434-40ff-8df0-3ce2c0b42554,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC256338AA8E17CA99A991E68B414FEC,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
9a9cd3f3-36cf-494b-bc48-fe20f62bbf4d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC11C9A951023421DA542A25CDC0BBC5,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
fea5782f-de0c-4b56-b5e3-2e08af059a75,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACA5942CEA90F4D7C41E1B27DD7ACAEA,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
b88c1eb3-2a03-4ee9-8677-2270b2d8b724,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACDD99D9DEECD52C1683B97C7E5DB75B,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
974c2718-618b-46d6-81cc-d81f42e203b6,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB3B6FC2471063A6FABE81F691C3072,direct,232581136142464@lid,,232581136142464@lid,f9150f00-c256-4370-b1c1-93aafff9491b,f9150f00-c256-4370-b1c1-93aafff9491b,resolved,unchanged
af5c2605-1ffe-4d9b-9de1-9bdaefe6097b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB0DA366747AC957BB1AA,group,923360464242-1626349808@g.us,184984342159574@lid,184984342159574@lid,805c00ca-cee0-4e69-8555-f521c9d48a15,805c00ca-cee0-4e69-8555-f521c9d48a15,resolved,unchanged
a47c1e2d-36e3-48f2-9f74-2e7a4d218cdc,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB03AA956A47B4AF737F7,group,923360464242-1626349808@g.us,184984342159574@lid,184984342159574@lid,805c00ca-cee0-4e69-8555-f521c9d48a15,805c00ca-cee0-4e69-8555-f521c9d48a15,resolved,unchanged
0191f0c9-da69-49ba-8524-1eda6431d106,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3D936A1BD05D654F3A28017FDB7551,group,120363332134691985@g.us,203955313369331@lid,203955313369331@lid,480651a5-87c6-46fc-94cb-666e257985d5,480651a5-87c6-46fc-94cb-666e257985d5,resolved,unchanged
29388ea7-25d6-4f8c-abaf-f4fcb82ded29,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3EB0A95AC836EED77A5D04,direct,120363193157025831@newsletter,,120363193157025831@newsletter,,,unresolved,unchanged
1dc5ad6d-69fe-4d7c-a949-8230b9b56acc,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC4B45CADC4490DFC2F09F1CAAD09A34,group,923134421723-1612180864@g.us,23978919854149@lid,23978919854149@lid,eae3c379-67b5-40a7-8994-aa687195939a,eae3c379-67b5-40a7-8994-aa687195939a,resolved,unchanged
3978ff8d-aaa7-4b9a-9a1a-91c3d5ff37be,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC2915D21DF857247B42686E2E1E5F1B,group,923134421723-1612180864@g.us,23978919854149@lid,23978919854149@lid,eae3c379-67b5-40a7-8994-aa687195939a,eae3c379-67b5-40a7-8994-aa687195939a,resolved,unchanged
a1ff10d2-d3e0-4ea1-b0e4-f06746448a3b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC9507F677168432C2881DA7066CBA47,direct,status@broadcast,181561253212304@lid,181561253212304@lid,f470fcd8-979a-4aa9-b7d4-df371f1fdf99,f470fcd8-979a-4aa9-b7d4-df371f1fdf99,resolved,unchanged
557e52e6-04fa-4748-bf6c-995c66e40612,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACC550957D9D35F259A5A796B62F0D8F,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
6b2090c3-edba-4ae4-9e0e-ab38ed733c86,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3BC718FCB2860AB330DBC719AC32FB,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
b58b7f8a-9e50-40e5-9f87-f6c99af265df,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACBAFAC9352B66EA1244984B8BCE6A89,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
f384f0b9-42cf-4cca-894f-992c9001a5cc,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC4541FC3A4608DEF40D93C2FFE2D37C,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
3d6deebc-4582-4295-b4e6-46b998da5495,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB401E3B606B6F62C71BB5785647CA8,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
764052f5-ba04-4934-8857-1b219b632fd6,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC6E842CEEAD018552E057FB7DCBBED2,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
7c77339b-90ab-433e-8ba1-123cf3621583,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACC4FB42DBCF36FE9EA26B9D491C2CD8,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
1a4c517a-2dc8-4d2e-a62b-a6ed82ad48a6,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACC9D3B5F92492A66E2BA734B6204799,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
2b9272e6-2dc4-488c-a41e-af98169357ab,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACD534701BD81B12C81D3D3CD085E3AE,group,923369921100-1501387717@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
8f4db695-18ff-40dc-b534-ff22e46d422c,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB45E7871F52F0C885B17F5B38DF4EE,group,120363332134691985@g.us,203955313369331@lid,203955313369331@lid,480651a5-87c6-46fc-94cb-666e257985d5,480651a5-87c6-46fc-94cb-666e257985d5,resolved,unchanged
e8e540b1-447e-48d2-8b93-fce28c73a80d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC6EB4C89A2A906AD8F271058897E8C8,group,120363332134691985@g.us,203955313369331@lid,203955313369331@lid,480651a5-87c6-46fc-94cb-666e257985d5,480651a5-87c6-46fc-94cb-666e257985d5,resolved,unchanged
10693256-28b9-4260-974a-5ce44f58d410,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACF3615EBEE6AC2D5028DF432BD4AD37,group,923369921100-1504976188@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
df4ef7d2-d6fb-49ab-8d47-57b3b266a428,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB4393930127974C095433520A57678,group,923369921100-1504974476@g.us,174453048737917@lid,174453048737917@lid,35c6cc6e-8d21-4426-899d-48a8b0805621,35c6cc6e-8d21-4426-899d-48a8b0805621,resolved,unchanged
24bae26d-87ce-412f-9233-2f2e22bb272e,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC175CFB9B2E2F44734E39F11A4E4E2F,group,120363332134691985@g.us,203955313369331@lid,203955313369331@lid,480651a5-87c6-46fc-94cb-666e257985d5,480651a5-87c6-46fc-94cb-666e257985d5,resolved,unchanged
